director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_score,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_score,actor2_score,actor3_score,actor_score,company_name,company_id,recent_7_year_movie_ids,production_score,series_order
David Yates,11343.0,675,150000000,21.3643,938212738,138.0,Harry Potter and the Order of the Phoenix,7.4,5633.0,2007,6,28,1241,Harry Potter Collection,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,15484200,10980.0,Daniel Radcliffe,10989.0,Rupert Grint,10990.0,Emma Watson,854138024.0,854138024.0,854138024.0,854138024,"['Warner Bros.', 'Heyday Films']","[6194, 7364]","[['5551', '10393', '11398', '14805', '10461', '10647', '8870', '11983', '10984', '1921', '12138', '39180', '10877', '9705', '644', '10992', '12610', '26602', '12508', '2034', '11313', '9378', '671', '161', '10229', '9884', '11979', '2135', '5851', '9275', '11892', '9637', '35696', '8869', '9573', '9260', '10994', '9645', '672', '9932', '10628', '10623', '10735', '13411', '604', '296', '7270', '322', '605', '10715', '4970', '616', '6964', '10718', '9384', '11081', '11024', '11025', '652', '673', '11247', '314', '23601', '14198', '1966', '163', '15024', '13437', '2841', '70', '118', '2567', '9833', '561', '10066', '272', '1635', '11648', '6519', '15907', '3933', '5236', '9701', '231', '674', '2800', '9754', '17700', '752', '13960', '503', '2044', '9697', '1452', '9520', '9906', '9708', '1381', '1422', '1124', '3683', '1372', '11170', '182', '1251', '14375', '1949', '1271', '1273', '1683', '13158', '1950', '298', '14043', '9773', '16007', '73169', '30416', '121088', '32234', '23077', '16140', '12697', '17566', '30074', '14787', '37453', '18457'], ['671', '674']]",936198293,5
Paul Greengrass,25598.0,2503,70000000,18.173269,442824138,115.0,The Bourne Ultimatum,7.3,2938.0,2007,8,3,31562,The Bourne Collection,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,121853180,1892.0,Matt Damon,12041.0,Julia Stiles,11064.0,David Strathairn,145140146.16666666,106554026.25,38721493.333333336,96805222,"['Universal Pictures', 'The Kennedy/Marshall Company', 'Ludlum Entertainment', 'Motion Picture BETA Produktionsgesellschaft', 'Bourne Again']","[33, 862, 11347, 11348, 11349]","[['10685', '1597', '8871', '5994', '134', '9740', '634', '19366', '118052', '1734', '9799', '2770', '1722', '1535', '8386', '453', '11870', '10052', '2752', '9334', '245', '12277', '2501', '9266', '9533', '13440', '17187', '9027', '11615', '310', '584', '1927', '9486', '4464', '8273', '10159', '11775', '508', '8619', '10588', '10028', '10601', '15673', '7131', '10375', '2502', '11823', '747', '1677', '9801', '16077', '9298', '12540', '179', '693', '11804', '9981', '921', '15648', '11683', '31063', '16320', '9913', '6957', '10092', '9910', '2313', '25', '4348', '254', '612', '11283', '9975', '388', '9035', '9310', '9829', '9767', '1819', '9615', '82', '9788', '9676', '9895', '9693', '9809', '1581', '1247', '7516', '1257', '4169', '4638', '14001', '4964', '13159', '2698', '3563', '4723', '21250', '10036', '7092', '47354', '19723', '2791', '34065'], ['4464', '42418', '2502', '18276', '2011', '2013', '18085'], ['2502'], [], []]",288500217,3
Rob Zombie,16848.0,2082,15000000,11.607678,80460948,109.0,Halloween,5.9,510.0,2007,8,31,126209,Halloween (Rob Zombie Series) Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19425808,56890.0,Malcolm McDowell,1370.0,Brad Dourif,21317.0,Daeg Faerch,18053008.666666668,475558522.0,0.0,246805765,"['Dimension Films', 'Spectacle Entertainment Group', 'Nightfall Productions']","[7405, 10370, 21438]","[['12211', '137236', '10577', '10054', '4248', '1933', '2294', '13503', '4965', '11442', '9488', '12590', '13098', '16028', '7299', '12279', '2830', '1428', '4256', '9384', '16617', '10706', '11056', '12597', '10012', '187', '10065', '11588', '4442', '7182', '11246', '9682', '4257', '33005', '9842', '10070', '9656', '1991', '3021', '15581', '1992', '16456', '17455', '12699', '173761', '37529', '10578', '10579'], ['2662'], []]",77106789,1
Russell Mulcahy,52968.0,7737,45000000,3.009134,148400000,94.0,Resident Evil: Extinction,6.1,1308.0,2007,9,20,17255,Resident Evil Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7352916,63.0,Milla Jovovich,18041.0,Oded Fehr,17303.0,Ali Larter,80232523.0,75897494.5,66913924.0,74347980,"['Impact Pictures', 'Davis-Films', 'Constantin Film Produktion', 'Resident Evil Productions']","[248, 342, 5755, 58249]","[['1576', '395', '1577', '467', '17', '9053'], ['6312', '1576', '9923', '588', '9676', '1427', '57709'], ['1576', '1591', '9902', '15024', '613', '9738', '1427', '9053', '1979', '6967', '11651', '12128', '9572', '10470', '11930'], []]",139443495,3
Tyler Perry,80602.0,17202,15000000,2.016044,55862886,113.0,Why Did I Get Married?,6.1,33.0,2007,10,12,143588,Why Did I Get Married Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,44420384,80602.0,Tyler Perry,4721.0,Jill Scott,54421.0,Janet Jackson,57231524.0,11718595.0,0.0,34475060,['Lions Gate Films'],[35],"[['1365', '35080', '27451', '1360', '2165', '11022', '11547', '4997', '13537', '10677', '11137', '7220', '11058', '435', '11099', '176', '10726', '437', '12583', '205', '16186', '14922', '1696', '18882', '215', '10263', '16781', '13751', '12591', '9700', '10007', '1948', '214', '16555', '14547', '12526', '1691', '10288', '80659', '25967', '55547', '20053', '46302', '29293', '9755', '45877']]",56501851,1
Darren Lynn Bousman,2675.0,663,10000000,12.233863,139352633,93.0,Saw IV,5.9,938.0,2007,10,25,656,Saw Collection,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156311390,2144.0,Tobin Bell,50020.0,Scott Patterson,36055.0,Costas Mandylor,104583216.75,0.0,164874275.0,134728746,"['Lions Gate Films', 'Twisted Pictures']","[35, 2061]","[['1365', '35080', '27451', '1360', '2165', '11022', '11547', '4997', '13537', '10677', '11137', '7220', '11058', '435', '11099', '176', '10726', '437', '12583', '205', '16186', '14922', '1696', '18882', '215', '10263', '16781', '13751', '12591', '9700', '10007', '1948', '214', '16555', '14547', '12526', '1691', '10288', '17202', '80659', '25967', '55547', '20053', '46302', '29293', '9755', '45877'], ['176', '215', '214', '14001', '14126', '246355']]",110732746,4
Xavier Gens,18184.0,1620,24000000,13.765241,99965753,89.0,Hitman,5.9,982.0,2007,11,21,390096,Hitman Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,38508826,18082.0,Timothy Olyphant,15336.0,Dougray Scott,18182.0,Olga Kurylenko,91954452.0,68357079.0,4857367.0,55056299,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Anka Film', 'EuropaCorp', 'Daybreak Productions', 'Prime Universe Productions']","[306, 444, 867, 6896, 11746, 11747]","[['8859', '8358', '23685', '20309', '824', '10808', '2140', '869', '10696', '768', '141', '9889', '11469', '8007', '11891', '425', '11560', '180', '21972', '4147', '20616', '2103', '12090', '9480', '36658', '8698', '9616', '8619', '1792', '11007', '16784', '615', '435', '8920', '9472', '2048', '395', '15644', '11045', '11866', '15045', '9947', '11096', '17880', '1495', '7233', '9738', '9335', '9641', '9900', '9044', '11565', '5820', '36668', '806', '350', '9513', '1593', '9293', '7512', '15213', '496', '8975', '14012', '2486', '9760', '10090', '1534', '1979', '1571', '35', '11835', '2274', '13186', '13495', '10005', '17963'], ['9792', '5820', '36668', '350', '9513', '9293', '2486', '9793', '1534', '1979', '1571', '11835'], ['2014'], ['2140', '4108', '2110', '11045', '10027', '10226', '9335', '10851', '8053', '10045', '1969', '11227', '9992', '6641', '13492', '13730', '8736', '60025', '1899', '10572'], [], []]",189621026,1
Tim Hill,49903.0,6477,60000000,11.805233,361366633,92.0,Alvin and the Chipmunks,5.5,1212.0,2007,12,13,167613,Alvin and the Chipmunks Collection,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,60878973,11662.0,Jason Lee,212.0,David Cross,49914.0,Cameron Richardson,110346288.1111111,33981972.666666664,4337162.333333333,49555141,"['Dune Entertainment', 'Regency Enterprises', 'Fox 2000 Pictures', 'Bagdasarian Productions']","[444, 508, 711, 10930]","[['9792', '5820', '36668', '350', '9513', '9293', '2486', '9793', '1534', '1979', '1571', '11835', '1620'], ['13166', '12103', '10866', '11469', '12312', '11560', '16643', '2251', '9480', '10720', '9902', '11329', '10591', '9509', '13969', '9947', '11638', '787', '8066', '16553', '11565', '10073', '10025', '5820', '4474', '1381', '9969', '9760'], ['12658', '12312', '2251', '13497', '1817', '24621', '10720', '20483', '9509', '11096', '11431', '11931', '69', '9043', '14191', '350', '14012', '9726', '2486'], []]",182149753,1
Jaume Balagueró,54525.0,8329,1500000,8.504511,32511655,78.0,[REC],7.1,954.0,2007,4,10,74508,[REC] Collection,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17528945,34793.0,Manuela Velasco,54532.0,Ferran Terraza,54523.0,Martha Carbonell,0.0,0.0,0.0,13783673,['Filmax'],[3631],"[['11429', '12653', '9756', '15021']]",94325413,1
Adam Green,70890.0,11908,1500000,8.956081,155873,83.0,Hatchet,5.7,161.0,2006,4,27,124901,Hatchet Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,59231.0,Joel David Moore,70899.0,Tamara Feldman,35596.0,Deon Richmond,87131589.0,0.0,52854827.5,69993208,['ArieScope Pictures'],[3960],[[]],94325413,1
Jon M. Chu,54507.0,8328,23000000,7.667579,150816700,98.0,Step Up 2: The Streets,6.5,658.0,2008,2,14,86092,Step Up Collection,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,54499.0,Briana Evigan,58368.0,Robert Hoffman,54500.0,Will Kemp,0.0,14574002.333333334,160703152.0,87638577,"['Summit Entertainment', 'Offspring Entertainment', 'Touchstone Pictures']","[491, 2378, 9195]","[['9902', '787', '4442', '9687', '9762', '5723', '6973', '13474', '13186', '7985', '14938'], ['9762', '9963', '2976'], ['676', '10691', '9683', '2185', '17708', '10034', '14369', '9428', '11362', '6020', '21220', '3132', '6278', '2675', '11529', '31005', '15992', '11852', '1429', '6038', '10678', '4464', '2055', '12767', '10934', '10629', '8696', '2023', '5516', '10733', '4599', '21544', '9477', '6947', '16232', '26486', '11128', '421', '7453', '6183', '8976', '921', '9009', '9315', '9763', '2610', '9681', '13275', '10115', '9762', '1579', '4643', '1124', '7551', '11199', '7211']]",100369056,2
Christopher Nolan,525.0,155,185000000,123.167259,1004558444,152.0,The Dark Knight,8.3,12269.0,2008,7,16,263,The Dark Knight Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,127476278,3894.0,Christian Bale,3895.0,Michael Caine,1810.0,Heath Ledger,76224469.25,100794544.85714284,50304378.85714286,75774464,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']","[429, 923, 6194, 9993, 9996]","[['561', '272', '59', '752', '1452', '13851', '13640', '21683', '20077', '19323', '16237'], ['272', '9697', '1452', '11170', '1271', '7840', '23202'], ['12610', '26602', '12508', '2034', '11313', '9378', '671', '161', '10229', '9884', '11979', '2135', '5851', '9275', '11892', '9637', '35696', '8869', '9573', '9260', '10994', '9645', '672', '9932', '10628', '10623', '10735', '13411', '604', '296', '7270', '322', '605', '10715', '4970', '616', '6964', '10718', '9384', '11081', '11024', '11025', '652', '673', '11247', '314', '23601', '14198', '1966', '163', '13437', '2841', '70', '118', '2567', '9833', '561', '10066', '272', '1635', '11648', '6519', '15907', '3933', '5236', '9701', '231', '674', '2800', '9754', '17700', '752', '13960', '503', '2044', '9697', '1452', '9520', '9906', '9708', '1381', '1422', '1124', '3683', '1372', '11170', '182', '1251', '14375', '1949', '1271', '1273', '1683', '13158', '1950', '298', '14043', '2959', '675', '3638', '4858', '4413', '9773', '4512', '5123', '5375', '6479', '13885', '8676', '7840', '7459', '11665', '16007', '73169', '12405', '23202', '121088', '32234', '23077', '16140', '20329', '12697', '17566', '30074', '14787', '13732', '37453', '18457'], ['272', '14011'], ['272', '1124']]",256623469,2
Jon Hurwitz,68843.0,13335,12000000,13.065315,43493123,107.0,Harold & Kumar Escape from Guantanamo Bay,6.2,508.0,2008,4,25,30663,Harold & Kumar Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,68842.0,John Cho,53493.0,Kal Penn,41686.0,Neil Patrick Harris,65719879.75,84739326.28571428,14584018.0,55014408,['New Line Cinema'],[12],"[['24113', '13403', '5175', '11380', '11457', '120', '10950', '16550', '8470', '13950', '36586', '11470', '2022', '818', '9296', '8051', '10426', '2755', '121', '9358', '10929', '8409', '10152', '6466', '13156', '9373', '10719', '122', '1954', '11141', '11036', '11282', '29979', '9759', '14024', '10740', '10589', '36648', '11354', '10214', '4379', '9522', '9923', '9074', '59', '11400', '9286', '12763', '326', '24115', '10781', '1440', '14620', '2179', '2447', '14396', '3594', '2267', '6145', '2976', '5174', '13958', '4141', '29362', '5126', '4953', '6639', '2268', '13260', '4204', '16875']]",133871062,2
Jon Favreau,15277.0,1726,140000000,22.073099,585174222,126.0,Iron Man,7.4,8951.0,2008,4,30,131292,Iron Man Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,98550867,3223.0,Robert Downey Jr.,18288.0,Terrence Howard,1229.0,Jeff Bridges,37130844.18181818,54922940.3,76165659.0,56073148,"['Paramount Pictures', 'Marvel Studios']","[4, 420]","[['1995', '11371', '9896', '20857', '9398', '11456', '1903', '11857', '17130', '15028', '1537', '4614', '17710', '8665', '12771', '9093', '15992', '9012', '15074', '201', '14317', '11022', '590', '9919', '9341', '1996', '32316', '13778', '22309', '1584', '21525', '9562', '9620', '13505', '8842', '13572', '11137', '10625', '9890', '8193', '14462', '1538', '10762', '8080', '5137', '3989', '8849', '11836', '11774', '7214', '7364', '9291', '21295', '74', '13341', '8292', '8202', '9621', '6963', '10060', '13499', '17379', '6877', '1967', '956', '9353', '1852', '9907', '12094', '9986', '1125', '10090', '1738', '1949', '7485', '8271', '1858', '10074', '2270', '2310', '7191', '14220', '8204', '8457', '8988', '21250', '13842', '15028'], ['13647', '14830', '14611']]",99950964,1
Pierre Morel,35453.0,8681,25000000,16.367481,226830568,93.0,Taken,7.2,4444.0,2008,2,18,135483,Taken Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9584131,3896.0,Liam Neeson,10696.0,Famke Janssen,11825.0,Maggie Grace,229214072.85714287,165899849.16666666,26682499.0,140598807,"['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'TPS Star', 'Grive Productions', 'EuropaCorp', 'M6', 'Wintergreen Productions', 'All Pictures Media']","[306, 1115, 5358, 6586, 6877, 6896, 11261, 11845, 23614]","[['23685', '20309', '824', '10808', '2140', '869', '10696', '768', '9889', '11469', '8007', '11891', '425', '11560', '180', '21972', '4147', '20616', '2103', '12090', '9480', '36658', '8698', '9616', '8619', '1792', '11007', '16784', '615', '435', '8920', '9472', '2048', '395', '15644', '11045', '11866', '15045', '9947', '11096', '17880', '1495', '7233', '9738', '9335', '9641', '9900', '9044', '11565', '5820', '36668', '806', '350', '9513', '1593', '9293', '7512', '15213', '496', '8975', '14012', '2486', '9760', '10090', '1534', '1979', '1571', '35', '11835', '2274', '1620', '13186', '440', '13495', '10005', '17963'], ['11958', '10798', '17350', '20200', '54157', '31354', '60106', '17825', '31355', '19100', '22578'], ['2140', '570', '1018', '194', '11447', '1791', '35651', '62956', '52717', '2894', '6173', '97447', '4108', '423', '9045', '979', '284096', '11516', '34840', '125952', '38304', '10739', '11042', '33302', '1997', '78208', '467', '16435', '27259', '8325', '60672', '2841', '64334', '1918', '16932', '1667', '1826', '36401', '445', '9335', '10475', '10799', '1951', '10851', '1969', '11490', '16998', '1165', '7291', '300', '12812', '27095', '37952', '38021', '10798', '1407', '10832', '13742', '12713', '2013', '5817', '125742', '13312', '12156', '12198', '15125', '32604', '8265', '10818', '2002', '8279', '14735', '13730', '45458', '46335', '2395', '96010', '50900', '13507', '104505', '67236', '12838', '61121', '6360', '70955', '99642', '20106', '8266', '13678', '19099', '46280', '57307', '21776', '37351', '54544', '60106', '72917', '38399', '2197', '78210', '88334', '13336', '50339', '28642', '17376', '72822', '10572', '2104', '10524'], ['10046', '5552', '9335', '44710', '1969', '16998', '300', '27095', '38021', '11958', '1407', '32604', '2002', '8279', '14735', '9642', '61361', '20106', '16276', '40004', '8014', '72822'], [], ['2140', '4108', '2110', '11045', '10027', '10226', '9335', '10851', '8053', '10045', '1969', '11227', '9992', '6641', '1620', '13492', '13730', '8736', '60025', '1899', '16403', '10572'], ['11958', '9642'], ['1571'], []]",383531464,1
Andrew Waller,26971.0,8277,10000000,7.777928,18610260,88.0,American Pie Presents: Beta House,5.4,480.0,2007,12,10,298820,American Pie (Spin-off) Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26973.0,John White,26975.0,Steve Talley,4443.0,Christopher McDonald,0.0,0.0,31972230.4,31972230,"['Universal Pictures', 'Rogue Pictures']","[33, 134]","[['5994', '9740', '634', '19366', '118052', '1734', '9799', '2770', '1722', '1535', '8386', '453', '11870', '10052', '2752', '9334', '245', '12277', '2501', '9266', '9533', '13440', '17187', '9027', '11615', '310', '584', '1927', '9486', '4464', '8273', '10159', '11775', '508', '8619', '10588', '10028', '10601', '15673', '7131', '10375', '2502', '11823', '747', '1677', '9801', '16077', '9298', '12540', '179', '693', '11804', '9981', '921', '15648', '11683', '31063', '16320', '9913', '6957', '10092', '9910', '2313', '25', '4348', '254', '612', '11283', '9975', '388', '9035', '9310', '9829', '9767', '1819', '9615', '82', '9788', '9676', '9895', '9693', '9809', '1581', '1247', '7516', '1257', '4169', '4638', '14001', '4964', '13159', '2698', '3563', '2503', '4349', '4347', '4517', '4982', '4723', '14397', '21250', '10036', '7092', '47354', '19723', '2791', '34065'], ['11249', '8978', '8274', '12261', '10093', '8275', '9750', '14458']]",140970058,1
Andrew Adamson,5524.0,2454,225000000,12.490891,419665568,150.0,The Chronicles of Narnia: Prince Caspian,6.3,1668.0,2008,5,15,420,The Chronicles of Narnia Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,720542402,25130.0,Ben Barnes,5528.0,William Moseley,5529.0,Anna Popplewell,137515140.0,745013115.0,388239952.0,423589402,"['Walt Disney', 'Walden Media', 'Stillking Films', 'Ozumi Films', 'Propeler', 'Silverbell Films', 'Revolution Sun Studios']","[5888, 10221, 11345, 11440, 11441, 11442, 76043]","[['14292', '411'], ['24982', '8326', '10204', '22559', '411', '18276', '1265', '2274', '2284', '54318', '10488'], ['3132', '2501', '11137', '7131', '395', '15024', '340', '8814', '9044', '1491', '36557'], [], [], [], ['395', '4442', '1858']]",406626332,2
Michael Patrick King,38023.0,4564,65000000,9.170332,418800000,145.0,Sex and the City,6.0,525.0,2008,5,12,50457,Sex and the City Collection,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,520.0,Sarah Jessica Parker,2109.0,Kim Cattrall,38024.0,Cynthia Nixon,77287093.33333333,27645491.0,581386.0,35171323,"['New Line Cinema', 'Darren Star Productions', 'Home Box Office (HBO)']","[12, 1694, 3268]","[['13403', '5175', '11380', '11457', '120', '10950', '16550', '8470', '13950', '36586', '11470', '2022', '818', '9296', '8051', '10426', '2755', '121', '9358', '10929', '8409', '10152', '6466', '13156', '9373', '10719', '122', '1954', '11141', '11036', '11282', '29979', '9759', '14024', '10740', '10589', '36648', '11354', '10214', '4379', '9522', '9923', '9074', '59', '11400', '9286', '12763', '326', '24115', '10781', '1440', '14620', '2179', '2447', '14396', '3594', '2267', '6145', '2976', '5174', '13958', '4141', '29362', '5126', '4953', '6639', '2268', '13260', '13335', '4204', '16875'], [], ['8346', '51391', '67809', '19448', '14923', '37254', '25003', '36861', '32013', '17871']]",368744044,1
Mark Osborne,57741.0,9502,130000000,16.897541,632091832,90.0,Kung Fu Panda,6.9,3231.0,2008,6,4,77816,Kung Fu Panda Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,6729372,70851.0,Jack Black,4483.0,Dustin Hoffman,11701.0,Angelina Jolie,167450616.8888889,147889392.2,180035657.33333334,165125222,['DreamWorks Animation'],[521],"[['9023', '14411', '809', '10555', '953', '533', '7518', '11619', '810', '5559', '13394', '10258', '85693', '118251']]",365550844,1
Barnaby Thompson,21677.0,10748,14000000,5.381183,29100000,101.0,St. Trinian's,5.6,148.0,2007,12,21,12077,St. Trinian's Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,66441.0,Talulah Riley,4757.0,Rupert Everett,59620.0,Gemma Arterton,121616555.0,656164101.25,0.0,388890328,"['Ealing Studios', 'Fragile Films', 'Entertainment Film Distributors']","[2650, 2651, 23164]","[['9026', '1544', '9773', '49767', '13687'], ['10034', '21544', '1544', '9773'], []]",2455831,1
Eric Brevig,9622.0,88751,45000000,10.419974,101702060,93.0,Journey to the Center of the Earth,5.8,1353.0,2008,7,10,72547,Journey Collection,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,18269.0,Brendan Fraser,27972.0,Josh Hutcherson,70785.0,Anita Briem,190124911.66666663,52967243.42857143,0.0,121546078,"['New Line Cinema', 'Walden Media']","[12, 10221]","[['13403', '5175', '11380', '11457', '120', '10950', '16550', '8470', '13950', '36586', '11470', '2022', '818', '9296', '8051', '10426', '2755', '121', '9358', '10929', '8409', '10152', '6466', '13156', '9373', '10719', '122', '1954', '11141', '11036', '11282', '29979', '9759', '14024', '10740', '10589', '36648', '11354', '10214', '4379', '9522', '9923', '9074', '59', '11400', '9286', '12763', '326', '24115', '10781', '1440', '14620', '2179', '2447', '14396', '3594', '2267', '6145', '2976', '5174', '13958', '4141', '29362', '5126', '4953', '6639', '2268', '13260', '13335', '4564', '8359', '4204', '16875'], ['24982', '8326', '10204', '22559', '411', '18276', '1265', '2274', '2284', '54318', '10488', '2454']]",208485955,1
Shusuke Kaneko,46366.0,16007,20000000,9.570657,29667169,126.0,Death Note,6.8,163.0,2006,6,17,102019,Death Note Collection,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20000000,31078.0,Tatsuya Fujiwara,79037.0,Kenichi Matsuyama,79038.0,Sota Aoyama,14902587.0,0.0,0.0,14902587,['Warner Bros.'],[6194],"[['9473', '8487', '345', '8914', '10154', '2162', '6415', '10563', '11377', '27141', '497', '9563', '17908', '2069', '2085', '20697', '18041', '5491', '2133', '5551', '10393', '11398', '14805', '10461', '10647', '8870', '11983', '10984', '1921', '12138', '39180', '10877', '9705', '644', '10992', '12610', '26602', '12508', '2034', '11313', '9378', '671', '161', '10229', '9884', '11979', '2135', '5851', '9275', '11892', '9637', '35696', '8869', '9573', '9260', '10994', '9645', '672', '9932', '10628', '10623', '10735', '13411', '604', '296', '7270', '322', '605', '10715', '4970', '616', '6964', '10718', '9384', '11081', '11024', '11025', '652', '673', '11247', '314', '23601', '14198', '1966', '163', '15024', '13437', '2841', '70', '118', '2567', '9833', '561', '10066', '272', '1635', '11648', '6519', '15907', '3933', '5236', '9701', '231', '674', '2800', '9754', '17700', '752', '13960', '503', '2044', '9520', '14375', '9773', '30416', '32234', '12697', '17566', '30074', '14787', '18457']]",171867426,1
John Woo,11401.0,12289,80341000,11.867516,250100000,150.0,Red Cliff,7.1,207.0,2008,7,10,96677,Red Cliff Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,239814628,1622.0,Chang Chen,96862.0,Hu Jun,1337.0,Tony Leung Chiu-Wai,20205757.0,18997611.0,43648836.0,27617401,"['Metropolitan Filmexport', 'Lion Rock Productions', 'Showbox']","[656, 2812, 3491]","[['1535', '924', '9923'], ['12100', '9620'], []]",89450147,1
Eric Darnell,18863.0,10527,150000000,12.668733,603900000,89.0,Madagascar: Escape 2 Africa,6.2,1866.0,2008,10,30,14740,Madagascar Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,542063846,7399.0,Ben Stiller,9575.0,Jada Pinkett Smith,14409.0,David Schwimmer,235886111.63636363,251409240.4,542063846.0,343119733,['DreamWorks Animation'],[521],"[['9023', '14411', '809', '10555', '953', '533', '7518', '11619', '810', '5559', '9502', '13394', '10258', '85693', '118251']]",389750273,2
Marc Forster,12995.0,10764,200000000,13.67812,589580482,106.0,Quantum of Solace,6.1,3015.0,2008,10,30,645,James Bond Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,59389489,8784.0,Daniel Craig,18182.0,Olga Kurylenko,8789.0,Mathieu Amalric,109090381.45454544,63413341.66666666,52705389.66666666,75069704,['Eon Productions'],[7576],"[['36669', '36557']]",515508538,24
David Hackl,2679.0,11917,10800000,10.165499,113864059,92.0,Saw V,6.0,848.0,2008,10,23,656,Saw Collection,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2144.0,Tobin Bell,36055.0,Costas Mandylor,50020.0,Scott Patterson,111537100.0,166654261.33333334,139352633.0,139181331,"['Lionsgate', 'Twisted Pictures']","[1632, 2061]","[['13408', '2662', '10743', '6478', '12142', '1640', '10226', '1690', '57406', '9794', '5393', '16385', '10431', '5176', '10030', '7555', '13596', '14126', '13610', '213110'], ['176', '215', '214', '14001', '663', '14353', '14126', '246355']]",97078623,5
Catherine Hardwicke,19850.0,8966,37000000,31.282029,393616788,122.0,Twilight,5.8,3688.0,2008,11,20,33514,The Twilight Collection,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,13411957,37917.0,Kristen Stewart,11288.0,Robert Pattinson,21029.0,Billy Burke,48879483.88888889,304270818.0,55515097.75,136221800,"['Summit Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest Pictures', 'Temple Hill Entertainment', 'Twilight Productions']","[491, 4000, 5218, 11843, 12292, 57750]","[['9902', '787', '4442', '9687', '9762', '5723', '6973', '13474', '13186', '8328', '7985', '8456', '13523', '21755', '14938', '12162'], ['10923', '17047', '10118', '14197'], [], ['12177', '7446', '13027', '13523'], ['2447'], []]",106678554,1
Olivier Megaton,75035.0,13387,30000000,9.296824,109000000,104.0,Transporter 3,5.9,1110.0,2008,11,26,9518,The Transporter Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6690420,976.0,Jason Statham,7693.0,François Berléand,75036.0,Natalya Rudakova,70442583.27272727,32964756.0,0.0,51703670,"['Europa Corp', 'TF1 Films Production', 'Grive Productions', 'EuropaCorp']","[1075, 3823, 6877, 6896]","[['2334', '60672', '15942'], ['9045', '1997', '2899', '10046', '5552', '60672', '2841', '10027', '9335', '10799', '11661', '10045', '1969', '7291', '32390', '1407', '21427', '4516', '13730', '20200', '13652', '11604', '61361', '20106', '8266', '13678', '40004', '4171', '15709', '21435', '21861', '13713', '20072', '72822', '10572', '14650', '14644'], ['8681'], ['4108', '11045', '10027', '10226', '9335', '10851', '8053', '10045', '1969', '11227', '9992', '6641', '1620', '8681', '13492', '13730', '8736', '60025', '1899', '16403', '10572']]",226830568,3
