director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_recent_movie_ids,average_director_movie_revenue,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_movie_ids,actor2_movie_ids,actor3_movie_ids,actor1_recent_movie_ids,actor2_recent_movie_ids,actor3_recent_movie_ids,actor1_average_revenue,actor2_average_revenue,actor3_average_revenue,actor_score
Brian Henson,65298.0,10874,31000000,6.902423,34300000,100.0,Muppet Treasure Island,6.5,93.0,1996,2,16,256377,The Muppet Collection,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,[10437],27281507,13472.0,Tim Curry,19996.0,Kevin Bishop,12094.0,Jennifer Saunders,"[10874, 10329, 8850, 10057, 241058, 14908, 1669, 11976, 14444, 15196, 36685, 68426, 772, 9644, 4327, 16340, 15739, 4248, 13225, 76411, 14317, 11890, 20694, 62383, 11184, 11508, 18976, 14175, 9513, 48131, 13541, 13956, 18032, 54648, 61872, 49953, 50204, 15167, 13313, 19594, 44900, 47257, 143295, 43749, 2699, 49483, 41235, 238302, 23566, 12903, 23903, 78329, 409696, 377448]","[10874, 41645, 1555, 1826, 1922, 85435, 118690, 128276, 58043, 105952, 272548, 377516, 339792, 413391]","[40154, 10874, 6116, 809, 14836, 211672, 372411, 335797, 374251]","[10329, 8850, 10057, 772, 9644, 13225, 11890, 62383, 54648]",[],[40154],96176679.0,0.0,0.0,96176679
Michael Bay,865.0,9737,19000000,9.262184,141407024,118.0,Bad Boys,6.5,1729.0,1995,4,7,14890,Bad Boys Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,[],0,2888.0,Will Smith,78029.0,Martin Lawrence,4939.0,Téa Leoni,"[9737, 12121, 23210, 602, 607, 9798, 8487, 4958, 8489, 608, 8961, 17736, 9541, 2048, 10555, 8488, 1402, 6479, 8960, 11321, 41154, 82700, 109443, 137321, 256591, 38700, 297761, 321741, 345920]","[11066, 9737, 38129, 28121, 6522, 11001, 925, 9600, 16094, 16096, 14034, 11469, 20337, 11078, 8961, 11676, 7233, 11565, 7484, 11199, 13490, 13493, 34803, 38322, 38700, 414743]","[2074, 9737, 8656, 11287, 5994, 331, 9689, 11458, 10261, 2539, 24363, 7552, 8141, 12797, 59108]","[12121, 23210, 17736]","[11066, 38129, 16096]","[11287, 10261]",6284090.0,70100000.0,73993006.0,50125699
Joel Schumacher,5572.0,414,100000000,13.321354,336529144,121.0,Batman Forever,5.2,1529.0,1995,6,16,120794,Batman Collection,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10731, 11557, 37094, 9079, 1551, 1547, 31674]",56332740,5576.0,Val Kilmer,2176.0,Tommy Lee Jones,206.0,Jim Carrey,"[949, 78802, 414, 11969, 319, 9306, 10586, 10537, 744, 14370, 10003, 847, 9837, 15556, 53151, 8870, 12509, 31583, 11468, 8764, 24356, 4997, 12146, 2047, 12395, 11169, 16617, 1966, 43670, 24619, 5236, 31979, 7551, 13197, 12177, 13255, 13012, 20542, 168643, 19727, 11699, 23410, 20047, 37931, 32612, 51209, 14552, 78381, 50601, 122930, 84577, 25038, 179154, 151960, 54597, 5494, 192132, 89888, 14142, 51250, 24051, 172390, 67198, 102858, 24235, 170194, 31453, 248946, 33712, 330947]","[414, 241, 10731, 29973, 178, 57834, 5503, 31642, 8845, 10357, 607, 11808, 11551, 10398, 820, 29143, 10479, 5551, 67307, 9062, 25497, 31606, 16769, 608, 10632, 36349, 12146, 47095, 6470, 21948, 53157, 13498, 8053, 9526, 6973, 6977, 13975, 45852, 44129, 56831, 1771, 41154, 82696, 72976, 127372, 112205, 264656, 47638, 277388, 302156, 21950, 19373, 324668, 278924]","[9273, 414, 8467, 3049, 854, 9894, 1624, 37165, 22796, 10013, 1850, 2123, 8871, 10651, 2210, 20006, 11086, 310, 19064, 38, 22792, 11774, 7552, 3594, 12222, 10201, 22795, 17979, 8952, 58224, 124459, 19809, 59859, 109443, 100042, 266782, 157723, 201859, 24665, 36123, 79678, 316154]","[11969, 319, 10537, 2047, 12395]","[241, 10731, 29973, 178, 57834, 5503, 31642, 8845, 820, 47095, 277388]","[8467, 3049, 854, 22792, 22795, 24665]",27501551.0,116971463.125,176519270.25,106997428
Paul Auster,46391.0,5894,2000000,11.528147,1300000,83.0,Blue in the Face,6.8,28.0,1995,9,15,439053,Brooklyn Cigar Store Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,[],0,1037.0,Harvey Keitel,46392.0,Lou Reed,521.0,Michael J. Fox,"[755, 103, 5894, 20649, 10149, 680, 49299, 713, 7007, 44535, 500, 18420, 11103, 2142, 29911, 11051, 36606, 30815, 73351, 4154, 42848, 13787, 32669, 2005, 12143, 14839, 1541, 3536, 201724, 9678, 75490, 42233, 32059, 33214, 52744, 3418, 41582, 9533, 15192, 24909, 63435, 22023, 19067, 42131, 29514, 31094, 10337, 17258, 6277, 26176, 203, 10498, 16153, 42694, 2059, 189332, 4551, 45881, 12547, 31659, 22549, 6637, 86241, 16869, 31067, 25594, 39451, 107246, 421510, 83666, 152795, 70829, 88057, 39243, 152795, 120467, 34995, 131194, 270005, 93263, 254772, 147264, 310593, 26861, 68050, 109610, 211166, 347969, 407518, 19761, 369524]","[5894, 10434, 51321, 8886, 42157, 26505, 226247, 29628, 42949, 352197, 97253, 103215, 103215]","[9087, 5894, 32502, 9024, 42580, 25059, 10779, 6878, 105, 75, 165, 196, 2115, 10137, 17971, 10865, 17170, 10142, 10996, 11564, 49762, 20312, 11384, 10021, 11824, 11821, 12778, 10462, 196867, 30178, 213831, 46830, 38923, 61777, 335310, 330127, 132542, 393877, 215579]","[10149, 680, 49299, 713, 7007, 44535, 500, 30815, 2005, 12143, 1541, 75490, 41582, 24909, 10337, 10498]",[10434],"[9024, 42580, 6878, 49762, 11384, 11821, 12778, 10462]",59011230.07692308,810455.0,31431873.8,30417853
Robert Rodriguez,2294.0,8068,7000000,6.950458,25400000,104.0,Desperado,6.8,898.0,1995,8,25,9649,Mexico Trilogy,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[9367, 26682]",2040920,3131.0,Antonio Banderas,3136.0,Salma Hayek,22462.0,Joaquim de Almeida,"[5, 9691, 8068, 628, 17402, 2259, 9800, 46029, 90148, 253632, 2469, 10174, 8818, 9342, 48781, 1911, 4203, 20761, 10054, 28308, 2057, 9488, 10550, 1360, 9280, 8219, 12279, 1428, 8047, 809, 4043, 40082, 24241, 1656, 12763, 77221, 810, 4351, 9262, 13394, 14979, 17606, 10192, 38031, 48466, 56288, 63311, 70435, 54271, 103332, 144789, 77221, 106747, 83201, 138103, 262543, 146381, 86835, 228165, 293646, 24235, 34036, 34219, 149459, 329718, 76812, 460846]","[5, 755, 11859, 8068, 32325, 18550, 1968, 18205, 3682, 9276, 68426, 8487, 133575, 1832, 20682, 36234, 1900, 1360, 26393, 12279, 47232, 1428, 10589, 120129, 21997, 1969, 1967, 1252, 4688, 62320, 24418, 38365, 26682, 148636, 103597, 84797, 72197, 82525, 87826, 109418, 95383, 145220, 277355, 173205, 314405, 253344, 283161, 223702, 352179, 425134, 429107]","[8068, 9058, 9331, 69848, 48149, 8007, 76395, 87677, 2191, 54380, 10425, 12165, 8880, 51497, 59392, 85652, 112575, 216369, 199933, 186161, 187462, 68745, 10317, 362703, 47367, 296879, 67303, 20502]","[628, 17402, 2259, 9800, 90148, 10174, 40082]","[32325, 18205, 26682]","[9058, 9331, 47367]",88670106.4,3267313.0,117973463.5,69970294
John McTiernan,1090.0,1572,90000000,15.138855,366101666,128.0,Die Hard: With a Vengeance,6.9,2094.0,1995,5,19,1570,Die Hard Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[9593, 562, 1669, 9096, 106, 26725]",124469791,62.0,Bruce Willis,16940.0,Jeremy Irons,2231.0,Samuel L. Jackson,"[5, 63, 1572, 11593, 680, 2124, 31586, 11074, 9333, 562, 1573, 3179, 18, 4824, 8838, 95, 30815, 10403, 9882, 12479, 745, 12220, 24226, 9586, 9644, 9374, 2069, 918, 4244, 9741, 38560, 32855, 9494, 3172, 28614, 10592, 12647, 9567, 20694, 9471, 9292, 9319, 2122, 9356, 163, 2026, 187, 2207, 186, 7518, 8324, 7457, 5172, 7183, 14043, 1571, 1992, 8944, 19959, 18176, 23742, 30565, 27578, 43939, 39514, 70586, 76163, 83666, 77948, 59967, 75736, 84305, 139567, 47964, 72559, 146216, 189, 241254, 278086, 63472, 307663, 253414, 132542, 326425, 136296, 85693, 384737, 359412, 381288, 345915, 410554]","[1572, 8587, 2259, 1413, 14553, 9313, 30265, 9769, 9540, 11416, 11849, 38718, 12537, 12537, 2135, 42134, 50350, 11012, 2297, 119623, 18701, 47959, 11162, 1495, 9681, 2486, 1730, 13541, 12690, 15159, 145066, 139383, 11788, 50839, 53505, 26397, 83686, 51594, 109491, 160139, 57047, 141052, 209112, 254302, 315880, 323677, 108476, 53524, 353326, 121856, 340101, 140465, 68954]","[1572, 21183, 6071, 28313, 680, 13815, 329, 9516, 41588, 319, 20759, 1645, 11412, 27845, 67365, 769, 31000, 6072, 45153, 184, 10153, 1389, 11587, 9631, 1893, 14283, 8914, 8052, 9644, 9869, 36739, 925, 41823, 1713, 10479, 479, 19380, 9741, 17159, 25208, 9602, 12150, 37835, 1537, 1894, 7451, 18913, 1613, 25566, 10782, 9257, 2017, 13572, 393, 16136, 20876, 9806, 45145, 16635, 7214, 11679, 1895, 25975, 9074, 9959, 326, 12486, 14171, 7874, 3021, 13074, 13252, 8247, 1726, 12180, 8285, 13279, 14655, 14711, 16869, 16577, 10138, 38199, 27581, 37080, 56831, 10195, 57586, 1771, 24428, 71254, 94204, 208988, 288421, 68718, 98339, 86843, 77950, 133931, 87516, 240916, 97020, 100402, 207703, 99861, 173299, 273248, 230179, 192712, 248574, 62931, 66799, 45147, 340275, 67083, 168098, 258489, 283366, 259910, 411019, 47971, 293167, 140465]","[11593, 680, 2124, 31586, 11074, 1573, 30815, 10403, 9586, 9644, 9374, 12647, 9292, 9319, 9356]","[8587, 2259, 1413, 38718, 11012, 2297, 145066]","[6071, 28313, 680, 13815, 329, 9516, 41588, 319, 67365, 769, 31000, 11587, 9644, 9869, 41823, 1713, 19380, 18913, 16136, 45145, 173299, 66799, 45147]",74450866.27272727,158839741.8,93177383.0,108822664
Dwight H. Little,56998.0,9073,31000000,7.575098,30000000,95.0,Free Willy 2 - The Adventure Home,5.5,130.0,1995,7,19,9328,Free Willy Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"[10173, 11357, 13153]",26066960,18259.0,Jason James Richter,147.0,Michael Madsen,18261.0,Jayne Atkinson,"[27793, 9073, 26261, 1634, 18519]","[9073, 9348, 12160, 1634, 2087, 10990, 500, 10537, 9366, 10216, 11393, 1541, 31583, 36669, 54845, 37264, 2830, 24, 860, 55448, 393, 134458, 10046, 27202, 187, 14842, 411, 168705, 4257, 18631, 13300, 14735, 14833, 17445, 36686, 14252, 15425, 79465, 45273, 2911, 53389, 72951, 115084, 239706, 48669, 43754, 273248, 57683, 59481, 277399, 3056, 19342, 173224, 290672, 356486, 368596, 403232, 20782, 116514, 38156, 212967, 74561, 440508, 63930, 274388]","[9073, 1634, 13962, 6947, 82781, 323555, 393603]","[27793, 26261, 1634]","[9348, 12160, 1634, 2087, 500, 10537, 1541, 54845, 37264, 55448, 18631, 59481]","[1634, 13962]",153698625.0,50733146.125,153698625.0,119376799
Bryan Spicer,42111.0,9070,15000000,7.024227,66400000,92.0,Mighty Morphin Power Rangers: The Movie,5.2,153.0,1995,6,30,286162,Power Rangers Collection,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,[],0,56895.0,Amy Jo Johnson,50098.0,Jason David Frank,56896.0,David Yost,"[9070, 6499, 22256, 20312, 210937, 113882, 188984, 46227, 86186, 240723, 305470]","[9070, 6499, 87018, 305470]",[9070],[],[],[],0.0,0.0,0.0,0
Wayne Wang,39819.0,10149,7000000,5.552946,8349430,112.0,Smoke,7.2,115.0,1995,6,9,439053,Brooklyn Cigar Store Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"[19931, 98984, 135418, 78691]",16634008,1037.0,Harvey Keitel,227.0,William Hurt,4808.0,Giancarlo Esposito,"[755, 103, 5894, 20649, 10149, 680, 49299, 713, 7007, 44535, 500, 18420, 11103, 2142, 29911, 11051, 36606, 30815, 73351, 4154, 42848, 13787, 32669, 2005, 12143, 14839, 1541, 3536, 201724, 9678, 75490, 42233, 32059, 33214, 52744, 3418, 41582, 9533, 15192, 24909, 63435, 22023, 19067, 42131, 29514, 31094, 10337, 17258, 6277, 26176, 203, 10498, 16153, 42694, 2059, 189332, 4551, 45881, 12547, 31659, 22549, 6637, 86241, 16869, 31067, 25594, 39451, 107246, 421510, 83666, 152795, 70829, 88057, 39243, 152795, 120467, 34995, 131194, 270005, 93263, 254772, 147264, 310593, 26861, 68050, 109610, 211166, 347969, 407518, 19761, 369524]","[10149, 31911, 103413, 41590, 47333, 10341, 2928, 2666, 32144, 2157, 12626, 53113, 1890, 12560, 14412, 17771, 47434, 644, 8217, 31052, 11542, 74692, 1537, 13768, 31679, 3101, 11703, 8289, 876, 26142, 6947, 49745, 15719, 59, 231, 20021, 1247, 22473, 3432, 5915, 7461, 1724, 15661, 18208, 20662, 15102, 22556, 8316, 65034, 11403, 79995, 72710, 177203, 137321, 156284, 358199, 157829, 241432, 3057, 3057, 271110, 36907, 275060, 143928, 245842, 74474, 323677, 76122, 25379]","[629, 5894, 10149, 13815, 10608, 339, 9558, 26269, 9980, 28047, 8130, 1621, 1883, 36739, 925, 41823, 23685, 2453, 2148, 55479, 8489, 10627, 11676, 24619, 8999, 17379, 12261, 146322, 13075, 71848, 30319, 53655, 27585, 288421, 94348, 251519, 242643, 54445, 294254, 298093, 72183, 278927, 32671, 50942, 303858, 378570, 292834, 387426, 199887]","[680, 49299, 713, 7007, 44535, 500, 30815, 32669, 2005, 12143, 1541, 75490, 41582, 24909, 10337, 10498]","[31911, 103413, 41590, 10341, 8217, 26142, 36907]","[13815, 10608, 339, 9558, 1883, 41823, 2453]",59138656.15384615,13777481.333333334,14391353.833333334,29102497
Roger Donaldson,21370.0,9348,35000000,13.492845,113400000,108.0,Species,5.5,457.0,1995,7,7,9887,Species Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"[2087, 10083, 19380, 7520, 10164]",54731786,57395.0,Natasha Henstridge,2282.0,Ben Kingsley,147.0,Michael Madsen,"[9348, 10861, 55687, 10216, 62994, 2069, 10862, 10016, 2122, 44388, 12577, 13018, 60119, 169158, 55229, 63326, 225850, 322850, 279973, 380565, 228034, 420511, 407335, 30999, 9711, 425931]","[9348, 10531, 11566, 424, 14291, 33367, 44705, 783, 2322, 18355, 26371, 10416, 123047, 10479, 644, 11826, 12582, 110989, 35337, 13768, 10337, 11093, 14623, 8080, 116345, 26644, 10077, 30923, 257, 168705, 186, 8141, 9703, 12177, 13191, 13990, 6687, 11671, 17622, 11324, 9543, 139383, 44826, 87098, 76493, 30998, 22379, 139244, 68721, 108726, 106599, 80274, 169881, 174326, 170687, 207933, 147441, 181533, 86835, 300803, 253639, 238615, 240483, 278927, 285783, 284286, 122320, 300153, 4196, 345323, 246013, 353462, 110395, 253980, 195590, 433356, 256476, 354287, 460846]","[9073, 9348, 12160, 1634, 2087, 10990, 500, 10537, 9366, 10216, 11393, 1541, 31583, 36669, 54845, 37264, 2830, 24, 860, 55448, 393, 134458, 10046, 27202, 187, 14842, 411, 168705, 4257, 18631, 13300, 14735, 14833, 17445, 36686, 14252, 15425, 79465, 45273, 2911, 53389, 72951, 115084, 239706, 48669, 43754, 273248, 57683, 59481, 277399, 3056, 19342, 173224, 290672, 356486, 368596, 403232, 20782, 116514, 38156, 212967, 74561, 440508, 63930, 274388]",[],"[10531, 11566, 424, 14291, 2322, 10337, 110395]","[12160, 1634, 2087, 500, 10537, 1541, 54845, 37264, 55448, 18631, 59481]",0.0,96016337.5,41784438.0,68900388
Geoff Murphy,32277.0,3512,60000000,7.490247,104324083,100.0,Under Siege 2: Dark Territory,5.6,217.0,1995,7,13,112399,Under Siege Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[9086, 9278, 10176, 20333, 60505]",38064513,23880.0,Steven Seagal,10866.0,Eric Bogosian,5616.0,Everett McGill,"[3512, 2320, 9625, 10173, 8845, 14289, 47881, 68426, 10877, 9395, 10167, 9624, 9569, 14362, 18248, 30806, 12542, 24546, 13722, 18070, 14771, 15039, 17314, 24351, 17317, 10049, 9914, 8382, 14180, 6058, 31002, 36272, 14452, 18472, 23631, 46103, 26583, 28465, 118683, 227359, 297702, 332976, 286668, 397003, 389425, 394223, 412678, 411632]","[3512, 11929, 168535, 3179, 2639, 18041, 10132, 9471, 4997, 36648, 18502, 29080, 14299, 132961, 174020]","[3512, 17795, 841, 10015, 404, 709, 62204, 1623, 17898, 13122, 21666]","[10173, 8845, 9624, 14362]","[11929, 174020]",[13122],72820175.0,0.0,31347154.0,52083664
Richard Linklater,564.0,76,2500000,11.304979,5987386,105.0,Before Sunrise,7.7,984.0,1995,1,27,123800,Before... Collection,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"[9571, 14022, 83346]",4610574,569.0,Ethan Hawke,1146.0,Julie Delpy,571.0,Andrea Eckert,"[76, 2788, 207, 782, 9410, 42807, 53151, 10219, 7305, 10688, 21291, 2034, 9081, 23949, 12227, 99826, 53027, 23908, 11081, 9872, 54022, 80, 41578, 8978, 1830, 8324, 7972, 18586, 15801, 145066, 12572, 180576, 19901, 25927, 26390, 120529, 82507, 124074, 132344, 82501, 158015, 146227, 85350, 206487, 253406, 240745, 253626, 290304, 241257, 291817, 312669, 327528, 390512, 333484, 291356, 359784, 339964]","[76, 110, 108, 109, 507, 10057, 9406, 20770, 9081, 8996, 49622, 80, 47237, 308, 61675, 9903, 1845, 13641, 64131, 52710, 10171, 8316, 50012, 84165, 68663, 132344, 85449, 3057, 3057, 99861, 290304, 326094, 341392, 39315]",[76],"[2788, 7305, 12227, 53027, 23908, 41578, 145066, 180576]","[110, 108, 109, 507, 10057, 8996, 10171]",[],24443434.5,27158903.0,0.0,25801169
Kevin Smith,19303.0,2292,27575,10.513367,3151130,92.0,Clerks,7.4,769.0,1994,9,13,182813,Clerks Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,[],0,23629.0,Brian O'Halloran,23630.0,Jeff Anderson,19302.0,Jason Mewes,"[2293, 2292, 2255, 1832, 2294, 19085, 2295, 43208, 179267, 20983, 87233, 282247, 123389, 333106]","[2292, 1832, 2294, 132422, 2295, 10358, 43208, 31821, 87233, 282247, 333106]","[2293, 2292, 2255, 1832, 4234, 2294, 19085, 27202, 2295, 10070, 30081, 14348, 16768, 10358, 13532, 17005, 127700, 70863, 170178, 70829, 147276, 43700, 179267, 40774, 14619, 120802, 347688, 84942, 290825, 403232, 385722, 419747, 333106]",[],[],[],0.0,0.0,0.0,0
Peter Farrelly,7396.0,8467,16000000,9.844558,247275374,107.0,Dumb and Dumber,6.5,1894.0,1994,12,16,96665,Dumb and Dumber Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,[],0,206.0,Jim Carrey,8447.0,Jeff Daniels,34485.0,Lauren Holly,"[9273, 414, 8467, 3049, 854, 9894, 1624, 37165, 22796, 10013, 1850, 2123, 8871, 10651, 2210, 20006, 11086, 310, 19064, 38, 22792, 11774, 7552, 3594, 12222, 10201, 22795, 17979, 8952, 58224, 124459, 19809, 59859, 109443, 100042, 266782, 157723, 201859, 24665, 36123, 79678, 316154]","[8467, 1637, 11076, 9401, 11674, 17770, 11050, 10849, 20096, 2657, 13818, 9849, 6488, 30890, 30946, 10655, 11300, 75889, 50203, 9573, 39497, 25566, 590, 16072, 41846, 31923, 32166, 25350, 17880, 30698, 10707, 3291, 9530, 9672, 8270, 11802, 13291, 19255, 16995, 20407, 73501, 39414, 38568, 59967, 132961, 66722, 40878, 37420, 13167, 100042, 286217, 262504, 321697, 200450]","[11860, 9283, 9101, 8467, 34314, 33657, 93350, 9563, 33762, 3981, 10423, 12629, 9548, 23592, 35384, 13919, 15092, 47913, 57012, 52304, 38981, 94585, 305747, 309924, 334536, 40635, 291851, 356300, 346489, 407334, 77235, 48281, 45527]","[3049, 854, 22792, 22795, 24665]","[1637, 20096, 6488, 10655, 31923, 37420, 200450]","[10423, 12629, 9548, 52304]",152933902.33333334,86007087.6,41968566.0,93636519
Neil Jordan,17016.0,628,60000000,11.970205,223664608,123.0,Interview with the Vampire,7.2,1558.0,1994,11,11,217704,The Vampire Chronicles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"[11386, 5971, 10002, 21362]",25247631,287.0,Brad Pitt,500.0,Tom Cruise,205.0,Kirsten Dunst,"[63, 807, 628, 4476, 50463, 10909, 319, 819, 4477, 978, 297, 550, 492, 293, 1541, 10083, 107, 32227, 13703, 34379, 6073, 55059, 1535, 161, 15186, 4912, 14411, 14239, 652, 163, 48448, 45145, 787, 1164, 298, 4512, 4944, 4922, 16869, 30565, 38055, 8967, 60308, 65759, 26642, 64689, 72190, 109091, 76203, 109404, 228150, 63472, 314385, 4912, 318846, 357681, 21799, 369885, 10917, 354287]","[628, 37233, 954, 2119, 744, 11967, 9390, 380, 227, 11976, 881, 11873, 345, 9346, 334, 11259, 955, 2604, 33676, 7520, 1903, 18172, 10627, 180, 818, 19114, 616, 1538, 74, 956, 4515, 7446, 2253, 30416, 37834, 56292, 80585, 75780, 84330, 75612, 137113, 177677, 318224, 291537, 343611, 282035, 18221]","[8844, 628, 9587, 20318, 9444, 586, 11551, 19381, 10490, 16406, 9586, 1443, 9456, 1588, 10050, 10691, 9686, 35080, 557, 21052, 11820, 38, 558, 11823, 22792, 12778, 9621, 1887, 559, 13092, 46503, 62215, 83770, 84174, 58244, 86843, 96936, 41831, 109443, 192149, 62934, 245703, 60662, 381284, 399019]","[50463, 10909, 319, 293, 1541, 14239, 48448, 45145, 10917]","[37233, 2119, 881, 11259, 2604]","[9586, 22792, 12778]",20173532.5,194038963.2,9612691.0,74608396
George Lucas,1.0,11,11000000,42.149697,775398007,121.0,Star Wars,8.1,6778.0,1977,5,25,10,Star Wars Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,"[838, 636]",71218500,2.0,Mark Hamill,3.0,Harrison Ford,4.0,Carrie Fisher,"[11, 12122, 1891, 1892, 14919, 11428, 2294, 16121, 75596, 26639, 17629, 17074, 16234, 25757, 27201, 7249, 15026, 14711, 16873, 31578, 76180, 15993, 31967, 25913, 22379, 60540, 275287, 207703, 140607, 31942, 74849, 13151, 302960, 20410, 42979, 60293, 16366, 85207, 353595, 312100, 222619, 354857, 48315, 137200, 382322, 403431, 328407]","[11860, 11, 9331, 5503, 31643, 78, 1891, 85, 28, 1892, 89, 4477, 9772, 9281, 6068, 87, 3525, 11120, 12618, 9869, 838, 17339, 592, 2655, 10675, 8665, 11375, 33258, 11364, 11092, 94771, 2998, 16972, 9754, 68979, 217, 15577, 18480, 27569, 76180, 38357, 49849, 109410, 115348, 80274, 109443, 173467, 4949, 163376, 138103, 140607, 213831, 293863, 74849, 42588, 57656, 292277]","[11, 10379, 1891, 1892, 525, 639, 816, 11974, 47941, 31121, 4234, 879, 25562, 5709, 10833, 4281, 17362, 2294, 206412, 108553, 4997, 5143, 10905, 43670, 15258, 41776, 17926, 13972, 13532, 26688, 76180, 52461, 43817, 32694, 157851, 14666, 105404, 140607, 13611, 32064, 74849, 103601, 51428, 329690, 398738, 49036]",[],"[838, 592]",[31121],0.0,72210000.0,60000000.0,66105000
John Pasquin,58072.0,11395,22000000,9.665424,189833357,97.0,The Santa Clause,6.3,501.0,1994,11,10,53159,The Santa Clause Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,[],0,12898.0,Tim Allen,777.0,Judge Reinhold,19957.0,Wendy Crewson,"[862, 11395, 9446, 10371, 863, 926, 2185, 12312, 33152, 9021, 13673, 10067, 920, 14113, 13767, 11199, 12400, 10193, 35458, 15302, 72334, 41156, 213121, 77887, 82424, 130925, 256835, 29919, 190967]","[11395, 306, 10890, 17133, 927, 12151, 13342, 96, 90, 26603, 56162, 259557, 9021, 84784, 19016, 36630, 21030, 13767, 10187, 149851, 18038, 149856, 39243, 273160, 67530, 237202, 54625, 19273, 73257, 41625, 24476, 35946]","[11395, 30500, 9772, 18212, 2277, 2655, 8452, 9272, 38866, 9021, 5247, 26142, 10742, 9036, 9954, 13767, 1919, 2274, 18495, 41616, 125233, 72570, 125490, 107250, 312497, 75033, 37978, 264644, 31078, 44528, 159550]",[],"[306, 36630, 21030, 149851, 149856, 273160]","[9272, 26142, 18495]",0.0,60291358.5,34955612.333333336,47623485
Ernest R. Dickerson,15521.0,9059,13000000,9.455342,21089146,92.0,Tales from the Crypt: Demon Knight,6.7,96.0,1995,1,13,115142,Tales from the Crypt Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"[17585, 16136]",13918446,1954.0,Billy Zane,6573.0,William Sadler,9575.0,Jada Pinkett Smith,"[9058, 9059, 9300, 8291, 11969, 9826, 105, 11103, 597, 60033, 165, 265966, 4338, 10493, 3980, 19157, 9398, 4012, 27834, 9545, 12651, 27007, 168705, 41263, 19059, 36233, 24797, 78320, 49950, 46998, 57190, 13761, 78049, 36960, 2911, 242033, 58767, 89237, 9753, 213386, 146955, 220820, 64679, 253899, 46217, 15888, 100540, 16004, 16997, 6163, 24632, 80177, 10450, 29109, 273511, 191094, 117700, 19505, 248633, 329833, 400605, 407375, 37333, 183088]","[278, 9059, 29621, 9431, 1573, 36797, 9424, 63709, 497, 14864, 10345, 1649, 21413, 18410, 22004, 20289, 11184, 9569, 17796, 18428, 5123, 5876, 13027, 18869, 24001, 26682, 14147, 49527, 26114, 43263, 59238, 110148, 68721, 138202, 106747, 22555, 228245, 97732, 30817, 78504, 189197, 128073, 20893, 288980, 44952, 306745, 361263, 323665, 170194, 333386, 417056]","[9059, 26352, 22067, 59930, 9516, 9327, 9400, 4233, 58680, 10278, 24664, 8489, 604, 605, 1538, 953, 2355, 13972, 10527, 35203, 25472, 80321, 264999, 161143, 376659, 417870]","[9058, 9300, 8291, 11969, 9545, 12651, 36233, 78320, 10450, 37333, 183088]","[278, 1573, 14864, 1649, 22004, 20289, 9569, 17796, 26682]","[26352, 22067, 59930, 9516]",25690471.2,55059228.333333336,21756161.0,34168620
